nnf 677493
l 689 1
l 690 1
l 691 1
l 692 1
l 693 1
l 694 1
l 695 1
l 696 1
l 697 1
l 698 1
l 699 1
l 700 1
l 701 1
l 702 1
l 703 1
l 704 1
l 705 1
l 706 1
l 707 1
l 708 1
l 709 1
l 710 1
l 711 1
l 712 1
l 713 1
l 714 1
l 715 1
l 716 1
l 717 1
l 718 1
l 719 1
l 720 1
l 721 1
l 722 1
l 723 1
l 724 1
l 725 1
l -1 1
l 1 1
l -2 1
l 2 1
l -3 1
l 3 1
l -4 1
l 4 1
l -5 1
l 5 1
l -6 1
l 6 1
l -7 1
l 7 1
l -8 1
l 8 1
l -9 1
l 9 1
l -10 1
l 10 1
l -11 1
l 11 1
l -12 1
l 12 1
l -13 1
l 13 1
l -14 1
l 14 1
l -15 1
l 15 1
l -16 1
l 16 1
l 17 1
l -18 1
l 18 1
l -19 1
l 19 1
l -20 1
l 20 1
l -21 1
l 21 1
l -22 1
l 22 1
l -23 1
l 23 1
l -24 1
l 24 1
l -25 1
l 25 1
l -26 1
l 26 1
l -27 1
l 27 1
l -28 1
l 28 1
l -29 1
l 29 1
l -30 1
l 30 1
l -31 1
l 31 1
l -32 1
l 32 1
l -33 1
l 33 1
l -34 1
l 34 1
l -35 1
l 35 1
l -36 1
l 36 1
l -37 1
l 37 1
l -38 1
l 38 1
l -39 1
l 39 1
l -40 1
l 40 1
l -41 1
l 41 1
l -42 1
l 42 1
l -43 1
l 43 1
l -44 1
l 44 1
l -45 1
l 45 1
l -46 1
l 46 1
l -47 1
l 47 1
l -48 1
l 48 1
l -49 1
l 49 1
l -50 1
l 50 1
l -51 1
l 51 1
l -52 1
l 52 1
l -53 1
l 53 1
l -54 1
l 54 1
l -55 1
l 55 1
l -56 1
l 56 1
l -57 1
l 57 1
l -58 1
l 58 1
l -59 1
l 59 1
l -60 1
l 60 1
l -61 1
l 61 1
l -62 1
l 62 1
l -63 1
l 63 1
l -64 1
l 64 1
l -65 1
l 65 1
l -66 1
l 66 1
l -67 1
l 67 1
l -68 1
l 68 1
l -69 1
l 69 1
l -70 1
l 70 1
l -71 1
l 71 1
l -72 1
l 72 1
l -73 1
l 73 1
l -74 1
l 74 1
l -75 1
l 75 1
l -76 1
l 76 1
l -77 1
l 77 1
l -78 1
l 78 1
l -79 1
l 79 1
l -80 1
l 80 1
l -81 1
l 81 1
l -82 1
l 82 1
l -83 1
l 83 1
l -84 1
l 84 1
l -85 1
l 85 1
l -86 1
l 86 1
l -87 1
l 87 1
l -88 1
l 88 1
l -89 1
l 89 1
l -90 1
l 90 1
l -91 1
l 91 1
l -92 1
l 92 1
l -93 1
l 93 1
l -94 1
l 94 1
l -95 1
l 95 1
l -96 1
l 96 1
l -97 1
l 97 1
l -98 1
l 98 1
l -99 1
l 99 1
l -100 1
l 100 1
l -101 1
l 101 1
l -102 1
l 102 1
l -103 1
l 103 1
l -104 1
l 104 1
l -105 1
l 105 1
l -106 1
l 106 1
l -107 1
l 107 1
l -108 1
l 108 1
l -109 1
l 109 1
l -110 1
l 110 1
l -111 1
l 111 1
l -112 1
l 112 1
l -113 1
l 113 1
l -114 1
l 114 1
l -115 1
l 115 1
l -116 1
l 116 1
l -117 1
l 117 1
l -118 1
l 118 1
l -119 1
l 119 1
l -120 1
l 120 1
l -121 1
l 121 1
l -122 1
l 122 1
l -123 1
l 123 1
l -124 1
l 124 1
l -125 1
l 125 1
l -126 1
l 126 1
l -127 1
l 127 1
l -128 1
l 128 1
l -129 1
l 129 1
l -130 1
l -131 1
l 131 1
l -132 1
l 132 1
l -133 1
l 133 1
l -134 1
l 134 1
l -135 1
l 135 1
l -136 1
l 136 1
l -137 1
l 137 1
l -138 1
l 138 1
l -139 1
l 139 1
l -140 1
l 140 1
l -141 1
l 141 1
l -142 1
l 142 1
l -143 1
l 143 1
l -144 1
l 144 1
l -145 1
l 145 1
l -146 1
l 146 1
l 147 1
l -148 1
l 148 1
l -149 1
l 149 1
l -150 1
l 150 1
l -151 1
l -152 1
l 152 1
l -153 1
l 153 1
l -154 1
l -155 1
l 155 1
l -156 1
l 156 1
l -157 1
l 157 1
l -158 1
l 158 1
l -159 1
l -160 1
l 160 1
l -161 1
l 161 1
l 162 1
l 163 1
l -164 1
l 164 1
l -165 1
l 165 1
l -166 1
l 166 1
l 167 1
l -168 1
l 168 1
l -169 1
l 169 1
l 170 1
l -171 1
l 171 1
l -172 1
l 172 1
l -173 1
l 173 1
l -174 1
l 174 1
l -175 1
l 175 1
l -176 1
l 176 1
l -177 1
l 177 1
l 178 1
l 179 1
l -180 1
l 180 1
l -181 1
l 181 1
l 182 1
l 183 1
l -184 1
l 184 1
l -185 1
l 185 1
l -186 1
l 186 1
l -187 1
l 187 1
l -188 1
l 188 1
l -189 1
l 189 1
l -190 1
l -191 1
l 191 1
l 192 1
l 193 1
l -194 1
l 194 1
l -195 1
l 195 1
l -196 1
l -197 1
l 197 1
l -198 1
l 198 1
l -199 1
l 199 1
l -200 1
l 200 1
l -201 1
l 201 1
l -202 1
l 202 1
l -203 1
l 203 1
l -204 1
l 204 1
l -205 1
l 205 1
l -206 1
l 206 1
l 207 1
l -208 1
l 208 1
l -209 1
l 209 1
l -210 1
l -211 1
l 211 1
l 212 1
l -213 1
l 213 1
l -214 1
l 214 1
l -215 1
l 215 1
l -216 1
l 216 1
l -217 1
l 217 1
l -218 1
l 218 1
l -219 1
l 220 1
l -221 1
l 221 1
l -222 1
l 222 1
l 223 1
l -224 1
l 224 1
l -225 1
l 225 1
l -226 1
l 226 1
l -227 1
l 227 1
l -228 1
l 228 1
l -229 1
l 229 1
l 230 1
l 231 1
l 232 1
l -233 1
l 233 1
l -234 1
l 234 1
l -235 1
l 235 1
l -236 1
l 236 1
l -237 1
l 237 1
l 238 1
l -239 1
l 239 1
l -240 1
l 240 1
l -241 1
l -242 1
l 242 1
l -243 1
l 243 1
l -244 1
l 244 1
l -245 1
l 245 1
l -246 1
l 246 1
l -247 1
l 247 1
l -248 1
l 248 1
l -249 1
l 249 1
l -250 1
l -251 1
l 251 1
l -252 1
l 252 1
l -253 1
l 253 1
l -254 1
l 254 1
l -255 1
l 255 1
l -256 1
l 256 1
l -257 1
l 257 1
l -258 1
l 258 1
l -259 1
l 259 1
l -260 1
l 260 1
l -261 1
l 261 1
l -262 1
l 262 1
l -263 1
l 263 1
l -264 1
l 264 1
l -265 1
l 265 1
l -266 1
l 266 1
l -267 1
l 267 1
l -268 1
l 268 1
l -269 1
l 269 1
l -270 1
l 270 1
l -271 1
l 271 1
l -272 1
l 272 1
l -273 1
l 273 1
l -274 1
l 274 1
l -275 1
l 275 1
l -276 1
l 276 1
l -277 1
l 277 1
l -278 1
l 278 1
l -279 1
l 279 1
l -280 1
l 280 1
l -281 1
l 281 1
l -282 1
l 282 1
l -283 1
l 283 1
l -284 1
l 284 1
l -285 1
l 285 1
l -286 1
l 286 1
l -287 1
l 287 1
l -288 1
l 288 1
l -289 1
l 289 1
* 0 436 1
* 1 437 1
* 42 460 1
* 43 460 1
* 44 460 1
* 45 460 1
* 46 461 1
* 47 461 1
* 14 466 1
* 15 466 1
* 16 467 1
* 17 467 1
* 48 469 1
* 49 469 1
* 50 470 1
* 51 470 1
* 18 477 1
* 19 477 1
* 20 478 1
* 21 478 1
* 60 487 1
* 61 487 1
* 64 487 1
* 65 487 1
* 62 488 1
* 63 488 1
* 66 488 1
* 67 488 1
* 68 499 1
* 69 499 1
* 70 500 1
* 71 500 1
* 72 500 1
* 73 500 1
* 76 505 1
* 77 505 1
* 74 506 1
* 75 506 1
* 22 507 1
* 23 507 1
* 24 508 1
* 25 508 1
* 84 519 1
* 85 519 1
* 88 519 1
* 89 519 1
* 86 520 1
* 87 520 1
* 90 520 1
* 91 520 1
* 100 535 1
* 101 535 1
* 102 535 1
* 103 535 1
* 104 536 1
* 105 536 1
* 106 536 1
* 107 536 1
* 110 543 1
* 111 543 1
* 108 544 1
* 109 544 1
* 112 544 1
* 113 544 1
* 92 553 1
* 94 553 1
* 96 553 1
* 98 553 1
* 93 554 1
* 95 554 1
* 97 554 1
* 99 554 1
* 130 559 1
* 131 559 1
* 134 559 1
* 135 559 1
* 132 560 1
* 133 560 1
* 136 560 1
* 137 560 1
* 26 565 1
* 28 565 1
* 27 566 1
* 29 566 1
* 138 567 1
* 139 567 1
* 140 568 1
* 141 568 1
* 114 575 1
* 116 575 1
* 118 575 1
* 120 575 1
* 115 576 1
* 117 576 1
* 119 576 1
* 121 576 1
* 156 587 1
* 157 587 1
* 158 587 1
* 159 587 1
* 160 588 1
* 161 588 1
* 162 588 1
* 163 588 1
* 142 597 1
* 144 597 1
* 146 597 1
* 143 598 1
* 145 598 1
* 147 598 1
* 148 605 1
* 150 605 1
* 152 605 1
* 154 605 1
* 149 606 1
* 151 606 1
* 153 606 1
* 155 606 1
* 585 609 1
* 586 610 1
* 34 615 1
* 36 615 1
* 35 616 1
* 37 616 1
* 617 619 1
* 618 619 1
* 617 620 1
* 618 620 1
* 164 621 1
* 165 621 1
* 166 621 1
* 167 621 1
* 168 622 1
* 169 622 1
* 170 622 1
* 171 622 1
* 172 653 1
* 174 653 1
* 176 653 1
* 173 654 1
* 175 654 1
* 177 654 1
* 186 657 1
* 187 657 1
* 190 657 1
* 191 657 1
* 188 658 1
* 189 658 1
* 192 658 1
* 193 658 1
* 194 663 1
* 195 663 1
* 196 663 1
* 197 663 1
* 198 664 1
* 199 664 1
* 650 681 1
* 649 682 1
* 650 682 1
* 204 700 1
* 205 700 1
* 208 700 1
* 209 700 1
* 206 701 1
* 207 701 1
* 210 701 1
* 211 701 1
* 38 704 1
* 40 704 1
* 39 705 1
* 41 705 1
* 200 710 1
* 202 710 1
* 201 711 1
* 203 711 1
* 220 712 1
* 221 712 1
* 222 712 1
* 223 712 1
* 224 713 1
* 225 713 1
* 716 718 1
* 717 718 1
* 716 719 1
* 724 726 1
* 725 726 1
* 697 729 1
* 696 730 1
* 232 734 1
* 233 734 1
* 234 735 1
* 235 735 1
* 706 738 1
* 707 738 1
* 236 739 1
* 237 739 1
* 238 739 1
* 239 739 1
* 240 740 1
* 241 740 1
* 242 740 1
* 243 740 1
* 226 745 1
* 228 745 1
* 230 745 1
* 227 746 1
* 229 746 1
* 231 746 1
* 757 758 1
* 757 759 1
* 756 759 1
* 252 774 1
* 253 774 1
* 256 774 1
* 257 774 1
* 254 775 1
* 255 775 1
* 258 775 1
* 259 775 1
* 260 776 1
* 261 776 1
* 262 776 1
* 263 776 1
* 264 777 1
* 265 777 1
* 266 781 1
* 267 781 1
* 268 781 1
* 269 781 1
* 270 787 1
* 271 787 1
* 272 788 1
* 273 788 1
* 274 789 1
* 275 789 1
* 244 792 1
* 246 792 1
* 248 792 1
* 250 792 1
* 245 793 1
* 247 793 1
* 249 793 1
* 251 793 1
* 276 796 1
* 277 796 1
* 280 796 1
* 281 796 1
* 278 797 1
* 279 797 1
* 282 797 1
* 283 797 1
* 284 803 1
* 285 803 1
* 286 803 1
* 287 803 1
* 804 830 1
* 807 833 1
* 808 834 1
* 835 836 1
* 835 837 1
* 290 839 1
* 292 839 1
* 294 839 1
* 296 839 1
* 291 840 1
* 293 840 1
* 295 840 1
* 297 840 1
* 298 841 1
* 300 841 1
* 302 841 1
* 304 841 1
* 299 842 1
* 301 842 1
* 303 842 1
* 305 842 1
* 306 843 1
* 308 843 1
* 307 844 1
* 309 844 1
* 310 847 1
* 312 847 1
* 314 847 1
* 316 847 1
* 311 848 1
* 313 848 1
* 315 848 1
* 317 848 1
* 862 864 1
* 863 864 1
* 863 865 1
* 354 871 1
* 355 871 1
* 326 875 1
* 328 875 1
* 327 876 1
* 329 876 1
* 330 877 1
* 332 877 1
* 334 877 1
* 336 877 1
* 331 878 1
* 333 878 1
* 335 878 1
* 337 878 1
* 338 879 1
* 340 879 1
* 342 879 1
* 344 879 1
* 339 880 1
* 341 880 1
* 343 880 1
* 345 880 1
* 346 884 1
* 348 884 1
* 350 884 1
* 352 884 1
* 347 885 1
* 349 885 1
* 351 885 1
* 353 885 1
* 376 893 1
* 377 893 1
* 378 893 1
* 379 893 1
* 380 894 1
* 381 894 1
* 390 901 1
* 391 901 1
* 392 902 1
* 393 902 1
* 394 902 1
* 395 902 1
* 396 905 1
* 397 905 1
* 398 905 1
* 399 905 1
* 364 906 1
* 366 906 1
* 365 907 1
* 367 907 1
* 368 908 1
* 370 908 1
* 372 908 1
* 374 908 1
* 369 909 1
* 371 909 1
* 373 909 1
* 375 909 1
* 382 914 1
* 384 914 1
* 386 914 1
* 388 914 1
* 383 915 1
* 385 915 1
* 387 915 1
* 389 915 1
* 924 926 1
* 925 926 1
* 924 927 1
* 925 927 1
* 913 928 1
* 912 928 1
* 913 929 1
* 400 932 1
* 402 932 1
* 404 932 1
* 406 932 1
* 401 933 1
* 403 933 1
* 405 933 1
* 407 933 1
* 408 944 1
* 409 944 1
* 410 945 1
* 411 945 1
* 412 945 1
* 413 945 1
* 952 962 1
* 953 962 1
* 952 963 1
* 414 966 1
* 416 966 1
* 418 966 1
* 420 966 1
* 415 967 1
* 417 967 1
* 419 967 1
* 421 967 1
* 422 970 1
* 424 970 1
* 426 970 1
* 423 971 1
* 425 971 1
* 427 971 1
* 428 976 1
* 430 976 1
* 432 976 1
* 434 976 1
* 429 977 1
* 431 977 1
* 433 977 1
* 435 977 1
* 980 982 1
* 981 983 1
* 2 984 1
* 3 984 1
* 4 985 1
* 5 985 1
* 52 1563 1
* 53 1563 1
* 54 1563 1
* 55 1563 1
* 52 1565 1
* 53 1565 1
* 54 1565 1
* 55 1565 1
* 56 1665 1
* 57 1665 1
* 58 1665 1
* 59 1665 1
* 56 1667 1
* 57 1667 1
* 58 1667 1
* 59 1667 1
* 476 4440 1
* 476 4441 1
* 476 1734 1
* 476 1736 1
* 475 4438 1
* 475 4439 1
* 475 1730 1
* 475 1732 1
* 483 1785 1
* 483 1787 1
* 484 1821 1
* 484 1823 1
* 484 1790 1
* 484 1792 1
* 521 1989 1
* 522 1991 1
* 521 1116 1
* 522 1118 1
* 78 3176 1
* 79 3176 1
* 80 3176 1
* 81 3176 1
* 78 3171 1
* 79 3171 1
* 80 3171 1
* 81 3171 1
* 82 3172 1
* 83 3172 1
* 82 4988 1
* 83 4988 1
* 515 2217 1
* 516 2217 1
* 515 2218 1
* 516 2218 1
* 515 2219 1
* 516 2219 1
* 515 2220 1
* 516 2220 1
* 515 2740 1
* 515 2742 1
* 515 2744 1
* 515 2746 1
* 122 21504 1
* 123 21504 1
* 122 21456 1
* 123 21456 1
* 124 21456 1
* 125 21456 1
* 122 21552 1
* 123 21552 1
* 124 7528 1
* 125 7528 1
* 126 21508 1
* 127 21508 1
* 126 21460 1
* 127 21460 1
* 128 21460 1
* 129 21460 1
* 126 21556 1
* 127 21556 1
* 128 7532 1
* 129 7532 1
* 539 7625 1
* 540 7625 1
* 539 7641 1
* 540 7641 1
* 539 7649 1
* 540 7649 1
* 539 7619 1
* 540 7619 1
* 540 7627 1
* 540 7643 1
* 540 7651 1
* 540 7628 1
* 30 2114 1
* 31 2114 1
* 30 2118 1
* 31 2118 1
* 32 2116 1
* 33 2116 1
* 32 5063 1
* 33 5063 1
* 545 2113 1
* 545 2115 1
* 546 2117 1
* 546 2112 1
* 571 7659 1
* 572 7499 1
* 572 7515 1
* 571 7495 1
* 572 7511 1
+ 7515 7496 1
* 572 7496 1
* 634 7512 1
* 634 7497 1
* 634 7513 1
* 634 7498 1
+ 7512 7516 1
* 634 7516 1
* 633 7516 1
+ 7497 7501 1
* 634 7501 1
* 633 7501 1
+ 7513 7517 1
* 633 7517 1
+ 7498 7502 1
* 633 7502 1
* 643 27949 1
* 643 27951 1
* 644 27950 1
* 644 27952 1
* 647 3168 1
* 647 1175 1
* 647 3167 1
* 648 1183 1
* 178 7522 1
* 179 7522 1
* 182 7522 1
* 183 7522 1
* 178 2747 1
* 179 2747 1
* 182 2747 1
* 183 2747 1
* 178 2751 1
* 179 2751 1
* 182 2751 1
* 183 2751 1
* 180 7526 1
* 181 7526 1
* 184 7526 1
* 185 7526 1
* 180 2749 1
* 181 2749 1
* 184 2749 1
* 185 2749 1
* 180 2753 1
* 181 2753 1
* 184 2753 1
* 185 2753 1
* 629 7624 1
* 629 7640 1
* 629 7648 1
* 629 7618 1
* 630 7645 1
* 630 7623 1
* 630 7647 1
* 629 7647 1
* 630 7616 1
* 629 7616 1
* 661 7730 1
* 661 7731 1
* 661 7732 1
* 661 7757 1
* 662 7724 1
* 662 7729 1
* 212 4811 1
* 213 4811 1
* 216 4805 1
* 217 4805 1
* 214 4804 1
* 215 4804 1
* 218 4806 1
* 219 4806 1
* 693 7722 1
* 693 7723 1
* 709 1990 1
* 708 1992 1
* 7656 21019 1
* 7656 21061 1
* 7658 21063 1
* 7657 21019 1
* 7657 21061 1
* 7634 21019 1
* 7634 21061 1
* 7633 21063 1
* 7635 21019 1
* 7635 21061 1
* 7761 19947 1
* 7768 19947 1
* 7768 19949 1
* 7762 19949 1
* 800 109275 1
* 800 109277 1
* 800 109279 1
* 800 109268 1
* 800 109270 1
* 800 109276 1
* 800 109278 1
* 800 109280 1
* 751 116885 1
* 751 116873 1
* 750 116897 1
* 750 116421 1
* 751 116933 1
* 751 116921 1
* 780 7519 1
* 780 7523 1
* 780 7504 1
* 780 7508 1
* 7665 1749 1
* 7665 1754 1
* 7666 1749 1
* 7666 1754 1
* 27953 1749 1
* 27953 1754 1
* 27954 1749 1
* 27954 1754 1
* 791 1176 1
* 791 1178 1
* 790 1747 1
* 790 1751 1
* 791 1177 1
* 791 1746 1
* 790 1750 1
* 790 1752 1
* 798 7520 1
* 799 7520 1
* 798 7524 1
* 799 7524 1
* 798 7505 1
* 799 7505 1
* 798 7509 1
* 799 7509 1
* 798 7521 1
* 799 7521 1
* 798 7525 1
* 799 7525 1
* 798 7506 1
* 799 7506 1
* 798 7510 1
* 799 7510 1
* 288 2221 1
* 289 2221 1
* 288 2222 1
* 289 2222 1
* 288 2223 1
* 289 2223 1
* 288 2224 1
* 289 2224 1
* 856 2838 1
* 855 2838 1
* 856 2837 1
* 855 2837 1
* 838 3206 1
* 838 3199 1
* 838 3207 1
* 838 3208 1
* 838 3195 1
* 838 3203 1
* 838 3200 1
* 838 3201 1
* 318 1770 1
* 319 1770 1
* 320 1770 1
* 321 1770 1
* 318 1771 1
* 319 1771 1
* 318 1776 1
* 319 1776 1
* 320 1776 1
* 321 1776 1
* 318 1777 1
* 319 1777 1
* 322 1806 1
* 323 1806 1
* 324 1806 1
* 325 1806 1
* 322 1807 1
* 323 1807 1
* 322 1812 1
* 323 1812 1
* 324 1812 1
* 325 1812 1
* 322 1813 1
* 323 1813 1
* 870 7637 1
* 870 7653 1
+ 1541 1542 1
+ 7664 3169 1
+ 3170 7486 1
+ 7485 1315 1
+ 1316 1317 1
* 356 5016 1
* 357 5016 1
* 356 5014 1
* 357 5014 1
* 358 5014 1
* 359 5014 1
* 356 5018 1
* 357 5018 1
* 356 2020 1
* 357 2020 1
* 358 2020 1
* 359 2020 1
* 360 5013 1
* 361 5013 1
* 360 5017 1
* 361 5017 1
* 362 5017 1
* 363 5017 1
* 360 2014 1
* 361 2014 1
* 360 2026 1
* 361 2026 1
* 362 2026 1
* 363 2026 1
* 1539 986 1
* 1539 987 1
* 1540 988 1
* 1540 989 1
* 7661 7764 1
* 7661 7770 1
* 7661 7772 1
* 7661 7774 1
* 7631 7764 1
* 7631 7770 1
* 7631 7772 1
* 7631 7774 1
* 7639 7769 1
* 7639 7773 1
* 7655 7769 1
* 7655 7773 1
* 7663 7763 1
* 7663 7771 1
* 7632 7763 1
* 7632 7771 1
* 7626 13282 1
* 7642 13282 1
* 7626 13259 1
* 7642 13259 1
* 7650 13281 1
* 7617 13281 1
* 7650 2312 1
* 7617 2312 1
* 2202 7846 1
* 2202 7860 1
* 2202 7851 1
* 2202 7873 1
* 2206 7846 1
* 2206 7860 1
* 2206 7851 1
* 2206 7873 1
* 2201 7846 1
* 2201 7850 1
* 2201 7860 1
* 2201 7864 1
* 2201 7851 1
* 2201 7865 1
* 2201 7873 1
* 2201 7881 1
* 2205 7846 1
* 2205 7850 1
* 2205 7860 1
* 2205 7864 1
* 2205 7851 1
* 2205 7865 1
* 2205 7873 1
* 2205 7881 1
* 1145 3179 1
* 1145 3181 1
* 1143 3177 1
* 1143 3178 1
* 1143 1119 1
* 1143 1120 1
* 1143 3179 1
* 1143 3180 1
* 1143 3181 1
* 1143 3182 1
* 1146 3180 1
* 1146 3182 1
* 954 7669 1
* 954 7673 1
* 955 7488 1
* 955 7487 1
* 955 7490 1
* 955 7489 1
* 979 1341 1
* 978 1341 1
* 979 1342 1
* 6 1502 1
* 7 1502 1
* 6 1503 1
* 7 1503 1
* 8 1504 1
* 9 1504 1
* 8 1505 1
* 9 1505 1
* 2105 1664 1
* 2105 1666 1
* 2109 1430 1
* 2109 2532 1
* 2105 1429 1
* 2105 1431 1
* 2109 2534 1
* 2109 2536 1
* 2107 2538 1
* 2107 2533 1
* 2111 2539 1
* 2111 1584 1
* 2107 2535 1
* 2107 2537 1
* 2111 1585 1
* 2111 1586 1
* 474 1735 1
* 474 1737 1
* 474 1731 1
* 474 1733 1
* 473 2193 1
* 473 2194 1
* 473 2195 1
* 473 2196 1
* 2215 13635 1
* 2215 13636 1
* 2215 13637 1
* 2215 13638 1
* 2216 13635 1
* 2216 13636 1
* 2216 13637 1
* 2216 13638 1
* 2211 13627 1
* 2211 13628 1
* 2211 13629 1
* 2211 13630 1
* 2212 13627 1
* 2212 13628 1
* 2212 13629 1
* 2212 13630 1
* 509 4986 1
* 509 4987 1
* 510 2289 1
* 510 2290 1
* 509 2287 1
* 509 2288 1
* 510 2291 1
* 510 2292 1
* 509 2293 1
* 509 2294 1
* 509 1115 1
* 509 1117 1
* 7654 7544 1
* 7638 7544 1
* 7654 7548 1
* 7638 7548 1
* 7654 7545 1
* 7638 7545 1
* 7654 7549 1
* 7638 7549 1
* 7654 7530 1
* 7638 7530 1
* 7654 7534 1
* 7638 7534 1
* 7652 7547 1
* 7636 7547 1
* 7654 7547 1
* 7638 7547 1
* 7652 7551 1
* 7636 7551 1
* 7654 7551 1
* 7638 7551 1
* 7652 7552 1
* 7636 7552 1
* 7654 7552 1
* 7638 7552 1
* 7652 7556 1
* 7636 7556 1
* 7654 7556 1
* 7638 7556 1
* 7629 7529 1
* 7662 7529 1
* 7629 7533 1
* 7662 7533 1
* 7629 7546 1
* 7662 7546 1
* 7629 7550 1
* 7662 7550 1
* 7629 7531 1
* 7662 7531 1
* 7629 7535 1
* 7662 7535 1
* 7630 7536 1
* 7660 7536 1
* 7629 7536 1
* 7662 7536 1
* 7630 7540 1
* 7660 7540 1
* 7629 7540 1
* 7662 7540 1
* 7630 7537 1
* 7660 7537 1
* 7629 7537 1
* 7662 7537 1
* 7630 7541 1
* 7660 7541 1
* 7629 7541 1
* 7662 7541 1
* 5064 1352 1
* 1159 1352 1
