,age_range,gender,item_id,cat_id,brand_id,time_stamp,action_type,label
294,4.0,0.0,7725,276,5735.0,1111,0,0
295,4.0,0.0,77264,276,5735.0,1111,2,0
296,4.0,0.0,454937,276,5735.0,1111,0,0
297,4.0,0.0,184844,276,5735.0,1111,0,0
298,4.0,0.0,7725,276,5735.0,1111,0,0
299,4.0,0.0,7725,276,5735.0,1111,0,0
300,4.0,0.0,7725,276,5735.0,1111,0,0
301,4.0,0.0,7725,276,5735.0,1110,0,0
302,4.0,0.0,7725,276,5735.0,1109,3,0
303,4.0,0.0,393854,276,5735.0,1110,0,0
304,4.0,0.0,7725,276,5735.0,1110,0,0
305,4.0,0.0,454937,276,5735.0,1110,0,0
306,4.0,0.0,7725,276,5735.0,1110,3,0
307,4.0,0.0,7725,276,5735.0,1110,0,0
308,4.0,0.0,454937,276,5735.0,1109,3,0
309,3.0,0.0,757710,1211,7880.0,1101,0,0
310,3.0,0.0,757710,1211,7880.0,1101,0,0
311,3.0,0.0,757710,1211,7880.0,1101,0,0
312,3.0,0.0,969480,664,7880.0,1101,0,0
313,3.0,0.0,378023,555,7880.0,1111,2,0
314,3.0,0.0,102879,664,7880.0,1016,3,0
315,5.0,0.0,1058188,1208,2276.0,1111,2,0
316,5.0,0.0,1058188,1208,2276.0,1111,0,0
317,5.0,1.0,230432,756,3467.0,1111,0,0
318,5.0,1.0,986262,756,3467.0,1111,0,0
319,5.0,1.0,986262,756,3467.0,1111,2,0
320,5.0,1.0,986262,756,3467.0,1111,0,0
321,4.0,1.0,674344,592,7597.0,1111,0,0
322,4.0,1.0,125584,592,7597.0,1106,0,0
323,4.0,1.0,813046,592,7597.0,1106,0,0
324,4.0,1.0,674344,592,7597.0,1106,0,0
325,4.0,1.0,813046,592,7597.0,1111,0,0
326,4.0,1.0,125584,592,7597.0,1111,0,0
327,4.0,1.0,125584,592,7597.0,1111,2,0
328,4.0,1.0,41596,820,7597.0,1111,2,0
329,4.0,1.0,813046,592,7597.0,1111,2,0
330,4.0,1.0,674344,592,7597.0,1111,2,0
331,4.0,1.0,41596,820,7597.0,1111,0,0
332,4.0,1.0,813046,592,7597.0,1111,0,0
333,4.0,1.0,1074970,592,7597.0,1111,0,0
334,4.0,1.0,655419,820,7597.0,1111,0,0
335,4.0,1.0,41596,820,7597.0,1111,0,0
336,4.0,1.0,865886,592,7597.0,1111,0,0
337,4.0,1.0,674344,592,7597.0,1111,0,0
338,4.0,1.0,813046,592,7597.0,1111,0,0
339,4.0,1.0,285424,1467,3091.0,1111,0,0
340,4.0,1.0,29550,1467,3091.0,1111,2,0
341,4.0,1.0,1075259,1467,3091.0,1111,0,0
342,4.0,1.0,285424,1467,3091.0,1111,0,0
343,4.0,1.0,207096,1467,3091.0,1111,0,0
344,4.0,1.0,192822,1467,3091.0,1111,0,0
345,4.0,1.0,29550,1467,3091.0,1111,0,0
346,4.0,1.0,207096,1467,3091.0,1111,0,0
347,4.0,1.0,233255,1467,3091.0,1111,0,0
348,4.0,1.0,589829,1467,3091.0,1111,0,0
349,4.0,1.0,240883,1467,3091.0,1111,0,0
350,5.0,0.0,607589,464,7885.0,1110,0,0
351,5.0,0.0,1068611,464,7885.0,1110,0,0
352,5.0,0.0,607589,464,7885.0,1110,0,0
353,5.0,0.0,257674,464,7885.0,1110,0,0
354,5.0,0.0,607589,464,7885.0,1111,2,0
355,5.0,2.0,648898,1390,484.0,1111,0,0
356,5.0,2.0,654358,1024,484.0,1111,2,0
357,5.0,2.0,648898,1390,484.0,1111,2,0
358,5.0,2.0,654358,1024,484.0,1111,0,0
359,5.0,2.0,654358,1024,484.0,1111,0,0
360,4.0,1.0,313439,1401,5579.0,1111,0,0
361,4.0,1.0,313439,1401,8210.0,1111,2,0
362,4.0,1.0,1027002,1401,5579.0,1111,0,0
363,4.0,1.0,860935,1401,5579.0,1111,0,0
364,4.0,1.0,589821,1401,5579.0,1111,0,0
365,4.0,1.0,442062,1401,5579.0,1111,0,0
366,4.0,1.0,370608,1401,5579.0,1111,0,0
367,4.0,1.0,860935,1401,8210.0,1111,2,0
368,4.0,1.0,146746,1401,5579.0,1111,0,0
369,4.0,1.0,21827,1401,5579.0,1111,0,0
370,4.0,1.0,678748,1401,5579.0,1111,0,0
371,4.0,1.0,146746,1401,8210.0,1111,2,0
372,4.0,1.0,603915,1401,5579.0,1111,0,0
373,4.0,1.0,703160,1401,5579.0,1111,0,0
374,4.0,1.0,516945,1401,5579.0,1111,0,0
375,4.0,1.0,319880,1401,8210.0,1111,2,0
376,4.0,1.0,448062,1401,5579.0,1111,0,0
377,4.0,1.0,938461,1401,5579.0,1111,0,0
378,4.0,1.0,319880,1401,5579.0,1111,0,0
379,4.0,1.0,319880,1401,5579.0,1111,0,0
380,4.0,1.0,146746,1401,5579.0,1111,0,0
381,4.0,1.0,245837,1401,5579.0,1111,0,0
382,4.0,0.0,51298,1208,2276.0,1111,2,0
383,5.0,0.0,529229,662,1214.0,626,0,0
384,5.0,0.0,941740,662,1214.0,626,0,0
385,5.0,0.0,832338,821,1214.0,626,0,0
386,5.0,0.0,506403,821,1214.0,626,0,0
387,5.0,0.0,116986,1577,1214.0,714,0,0
388,5.0,0.0,845388,1577,1214.0,714,0,0
389,5.0,0.0,960443,1577,1214.0,714,0,0
390,5.0,0.0,1089029,821,1214.0,714,0,0
391,5.0,0.0,76753,1142,1214.0,1111,2,0
392,5.0,0.0,879631,1142,1214.0,1102,0,0
393,5.0,0.0,1003154,1142,1214.0,1102,0,0
394,5.0,0.0,105107,1142,1214.0,1102,0,0
395,5.0,0.0,76753,1142,1214.0,1102,0,0
396,5.0,0.0,774428,154,1214.0,1102,0,0
397,5.0,0.0,965191,1142,1214.0,1102,0,0
398,5.0,0.0,76753,1142,1214.0,1102,0,0
399,5.0,0.0,90886,1142,1214.0,1102,0,0
400,5.0,0.0,76753,1142,1214.0,1102,0,0
401,5.0,0.0,76753,1142,1214.0,1102,0,0
402,5.0,0.0,780328,389,1214.0,1102,0,0
403,5.0,0.0,76753,1142,1214.0,1102,0,0
404,5.0,0.0,76753,1142,1214.0,1102,0,0
405,5.0,0.0,76753,1142,1214.0,1111,0,0
406,5.0,0.0,76753,1142,1214.0,1110,0,0
407,5.0,0.0,772073,387,1214.0,1110,0,0
408,5.0,0.0,76753,1142,1214.0,1110,0,0
409,5.0,0.0,567584,1238,1214.0,1110,0,0
410,5.0,0.0,164684,1577,1214.0,1110,0,0
411,5.0,0.0,76753,1142,1214.0,1110,0,0
412,5.0,0.0,284337,992,1214.0,1110,0,0
413,5.0,0.0,1002750,1612,1214.0,1110,0,0
414,5.0,0.0,529104,1095,1214.0,1110,0,0
415,5.0,0.0,745361,1577,1214.0,1110,0,0
416,5.0,0.0,445937,1577,1214.0,1110,0,0
417,5.0,0.0,76753,1142,1214.0,1110,3,0
418,5.0,0.0,466367,1577,1214.0,1110,0,0
419,5.0,0.0,284337,992,1214.0,1110,0,0
420,5.0,0.0,941954,1095,1214.0,910,0,0
421,5.0,0.0,933870,1095,1214.0,910,0,0
422,5.0,0.0,76753,1142,1214.0,1110,0,0
423,5.0,0.0,150707,656,4380.0,1111,0,0
424,5.0,0.0,150707,656,4380.0,1111,0,0
425,5.0,0.0,346988,656,4380.0,1111,0,0
426,5.0,0.0,909312,656,4380.0,1111,0,0
427,5.0,0.0,150707,656,4380.0,1111,0,0
428,5.0,0.0,1010653,656,4380.0,1111,0,0
429,5.0,0.0,188407,656,4380.0,1111,0,0
430,5.0,0.0,926065,656,4380.0,1111,0,0
431,5.0,0.0,150707,656,4380.0,1111,0,0
432,5.0,0.0,765855,656,4380.0,1111,0,0
433,5.0,0.0,776259,656,4380.0,1111,0,0
434,5.0,0.0,704096,656,4380.0,1111,0,0
435,5.0,0.0,30852,656,4380.0,1111,0,0
436,5.0,0.0,150707,656,4380.0,1111,0,0
437,5.0,0.0,150707,656,4380.0,1111,0,0
438,5.0,0.0,926065,656,4380.0,1111,0,0
439,5.0,0.0,926065,656,4380.0,1111,2,0
440,5.0,0.0,646387,656,4380.0,1111,0,0
441,5.0,0.0,926065,656,4380.0,1111,0,0
442,5.0,0.0,571227,656,4380.0,1111,0,0
443,5.0,0.0,1094054,1271,4685.0,710,0,0
444,5.0,0.0,833996,1467,4380.0,710,0,0
445,5.0,0.0,1039304,1467,4380.0,710,0,0
446,5.0,0.0,833996,1467,4380.0,710,0,0
447,5.0,0.0,1039304,1467,4380.0,710,0,0
448,5.0,0.0,674524,1644,196.0,1111,0,0
449,5.0,0.0,463023,430,196.0,1111,0,0
450,5.0,0.0,1106526,430,196.0,1111,0,0
451,5.0,0.0,365300,1644,196.0,1111,0,0
452,5.0,0.0,242623,430,196.0,1111,0,0
453,5.0,0.0,365300,1644,196.0,1111,2,0
454,5.0,0.0,463023,430,196.0,1111,2,0
455,5.0,0.0,729187,528,196.0,1111,0,0
456,5.0,0.0,242623,430,196.0,1111,0,0
457,5.0,0.0,668892,1414,196.0,1106,0,0
458,5.0,0.0,463023,430,196.0,1106,0,0
459,5.0,0.0,365300,1644,196.0,1106,0,0
460,5.0,0.0,320556,602,2197.0,914,0,0
461,5.0,0.0,770497,602,2197.0,914,0,0
462,5.0,0.0,158200,602,2197.0,914,0,0
463,5.0,0.0,1030870,602,2197.0,1110,0,0
464,5.0,0.0,293882,602,2197.0,1110,0,0
465,5.0,0.0,801571,602,2197.0,1110,0,0
466,5.0,0.0,293882,602,2197.0,1110,0,0
467,5.0,0.0,849975,602,2197.0,1110,0,0
468,5.0,0.0,849975,602,2197.0,1110,0,0
469,5.0,0.0,249063,602,2197.0,1110,0,0
470,5.0,0.0,293882,602,2197.0,1111,2,0
471,5.0,0.0,849975,602,2197.0,1111,0,0
472,5.0,0.0,849975,602,2197.0,1111,2,0
473,5.0,0.0,543629,602,1456.0,924,0,0
474,5.0,0.0,147751,602,2197.0,924,0,0
475,4.0,0.0,861591,351,5993.0,1110,0,0
476,4.0,0.0,814426,125,5993.0,1110,0,0
477,4.0,0.0,1060808,1401,5993.0,1110,0,0
478,4.0,0.0,574456,125,5993.0,1110,0,0
479,4.0,0.0,788268,125,5993.0,1110,0,0
480,4.0,0.0,861591,351,5993.0,1110,0,0
481,4.0,0.0,64049,125,5993.0,1110,0,0
482,4.0,0.0,239443,125,5993.0,1110,0,0
483,4.0,0.0,488400,420,5993.0,1110,0,0
484,4.0,0.0,574456,125,5993.0,1110,0,0
485,4.0,0.0,948736,125,5993.0,1110,0,0
486,4.0,0.0,598398,125,5993.0,1110,0,0
487,4.0,0.0,896345,125,5993.0,1110,0,0
488,4.0,0.0,896345,125,5993.0,1110,0,0
489,4.0,0.0,948736,125,5993.0,1110,0,0
490,4.0,0.0,788268,125,5993.0,1110,0,0
491,4.0,0.0,788268,125,5993.0,1110,0,0
492,4.0,0.0,64049,125,5993.0,1110,0,0
493,4.0,0.0,948736,125,5993.0,1110,0,0
494,4.0,0.0,453455,125,5993.0,1110,0,0
495,4.0,0.0,678700,125,5993.0,1110,0,0
496,4.0,0.0,896345,125,5993.0,1110,0,0
497,4.0,0.0,861591,351,5993.0,1110,0,0
498,4.0,0.0,814426,125,5993.0,1110,0,0
499,4.0,0.0,256223,125,5993.0,1110,0,0
500,4.0,0.0,579467,125,5993.0,1110,0,0
501,4.0,0.0,788268,125,5993.0,1110,0,0
502,4.0,0.0,896345,125,5993.0,1110,0,0
503,4.0,0.0,64049,125,5993.0,1110,0,0
504,4.0,0.0,579467,125,5993.0,1110,0,0
505,4.0,0.0,64049,125,5993.0,1110,0,0
506,4.0,0.0,716001,125,5993.0,1110,0,0
507,4.0,0.0,64049,125,5993.0,1110,0,0
508,4.0,0.0,64049,125,5993.0,1110,0,0
